observableId	simulationConditionId	measurement	time
obs_Cdc25	pGw_weak	0.936025089	54
obs_Cdc25	pGw_weak	0.935734955	55
obs_Cdc25	pGw_weak	0.935447472	56
obs_Cdc25	pGw_weak	0.935162579	57
obs_Cdc25	pGw_weak	0.934880212	58
obs_Cdc25	pGw_weak	0.934600309	59
obs_Cdc25	pGw_weak	0.934322807	60
obs_Cdc25	pGw_weak	0.934047651	61
obs_Cdc25	pGw_weak	0.933774782	62
obs_Cdc25	pGw_weak	0.933504141	63
obs_Cdc25	pGw_weak	0.933235669	64
obs_Cdc25	pGw_weak	0.932969309	65
obs_Cdc25	pGw_weak	0.932705007	66
obs_Cdc25	pGw_weak	0.932442708	67
obs_Cdc25	pGw_weak	0.932182357	68
obs_Cdc25	pGw_weak	0.931923903	69
obs_Cdc25	pGw_weak	0.931667291	70
obs_Cdc25	pGw_weak	0.931412468	71
obs_Cdc25	pGw_weak	0.931159384	72
obs_Cdc25	pGw_weak	0.930907985	73
obs_Cdc25	pGw_weak	0.930658223	74
obs_Cdc25	pGw_weak	0.930410046	75
obs_Cdc25	pGw_weak	0.930163405	76
obs_Cdc25	pGw_weak	0.929918251	77
obs_Cdc25	pGw_weak	0.929674537	78
obs_Cdc25	pGw_weak	0.929432215	79
obs_Cdc25	pGw_weak	0.929191237	80
obs_Cdc25	pGw_weak	0.928951557	81
obs_Cdc25	pGw_weak	0.928713129	82
obs_Cdc25	pGw_weak	0.928475908	83
obs_Cdc25	pGw_weak	0.928239848	84
obs_Cdc25	pGw_weak	0.928004903	85
obs_Cdc25	pGw_weak	0.927771029	86
obs_Cdc25	pGw_weak	0.927538181	87
obs_Cdc25	pGw_weak	0.927306316	88
obs_Cdc25	pGw_weak	0.927075391	89
obs_Cdc25	pGw_weak	0.926845363	90
obs_Cdc25	pGw_weak	0.926616189	91
obs_Cdc25	pGw_weak	0.926387826	92
obs_Cdc25	pGw_weak	0.92616023	93
obs_Cdc25	pGw_weak	0.925933359	94
obs_Cdc25	pGw_weak	0.925707171	95
obs_Cdc25	pGw_weak	0.925481622	96
obs_Cdc25	pGw_weak	0.925256675	97
obs_Cdc25	pGw_weak	0.925032286	98
obs_Cdc25	pGw_weak	0.924808415	99
obs_Cdc25	pGw_weak	0.92458502	100
obs_Cdc25	pGw_weak	0.924362058	101
obs_Cdc25	pGw_weak	0.924139487	102
obs_Cdc25	pGw_weak	0.923917265	103
obs_Cdc25	pGw_weak	0.923695351	104
obs_Cdc25	pGw_weak	0.923473703	105
obs_Cdc25	pGw_weak	0.923252281	106
obs_Cdc25	pGw_weak	0.923031042	107
obs_Cdc25	pGw_weak	0.922809943	108
obs_Cdc25	pGw_weak	0.922588943	109
obs_Cdc25	pGw_weak	0.922368	110
obs_Cdc25	pGw_weak	0.922147072	111
obs_Cdc25	pGw_weak	0.921926117	112
obs_Cdc25	pGw_weak	0.921705091	113
obs_Cdc25	pGw_weak	0.921483948	114
obs_Cdc25	pGw_weak	0.921262647	115
obs_Cdc25	pGw_weak	0.921041141	116
obs_Cdc25	pGw_weak	0.920819387	117
obs_Cdc25	pGw_weak	0.920597342	118
obs_Cdc25	pGw_weak	0.920374959	119
obs_Cdc25	pGw_weak	0.920152195	120
obs_Cdc25	pGw_weak	0.919929003	121
obs_Cdc25	pGw_weak	0.91970533	122
obs_Cdc25	pGw_weak	0.919481128	123
obs_Cdc25	pGw_weak	0.919256349	124
obs_Cdc25	pGw_weak	0.919030942	125
obs_Cdc25	pGw_weak	0.918804856	126
obs_Cdc25	pGw_weak	0.918578047	127
obs_Cdc25	pGw_weak	0.91835046	128
obs_Cdc25	pGw_weak	0.918122043	129
obs_Cdc25	pGw_weak	0.917892743	130
obs_Cdc25	pGw_weak	0.917662507	131
obs_Cdc25	pGw_weak	0.917431271	132
obs_Cdc25	pGw_weak	0.917198981	133
obs_Cdc25	pGw_weak	0.91696558	134
obs_Cdc25	pGw_weak	0.916731007	135
obs_Cdc25	pGw_weak	0.916495201	136
obs_Cdc25	pGw_weak	0.916258097	137
obs_Cdc25	pGw_weak	0.916019632	138
obs_Cdc25	pGw_weak	0.915779739	139
obs_Cdc25	pGw_weak	0.915538349	140
obs_Cdc25	pGw_weak	0.915295395	141
obs_Cdc25	pGw_weak	0.915050805	142
obs_Cdc25	pGw_weak	0.914804506	143
obs_Cdc25	pGw_weak	0.914556423	144
obs_Cdc25	pGw_weak	0.91430648	145
obs_Cdc25	pGw_weak	0.914054592	146
obs_Cdc25	pGw_weak	0.913800679	147
obs_Cdc25	pGw_weak	0.913544657	148
obs_Cdc25	pGw_weak	0.913286438	149
obs_Cdc25	pGw_weak	0.913025932	150
obs_Cdc25	pGw_weak	0.91276304	151
obs_Cdc25	pGw_weak	0.912497668	152
obs_Cdc25	pGw_weak	0.912229715	153
obs_Cdc25	pGw_weak	0.911959077	154
obs_Cdc25	pGw_weak	0.911685646	155
obs_Cdc25	pGw_weak	0.911409309	156
obs_Cdc25	pGw_weak	0.91112995	157
obs_Cdc25	pGw_weak	0.910847451	158
obs_Cdc25	pGw_weak	0.910561686	159
obs_Cdc25	pGw_weak	0.910272524	160
obs_Cdc25	pGw_weak	0.909979829	161
obs_Cdc25	pGw_weak	0.909683461	162
obs_Cdc25	pGw_weak	0.909383277	163
obs_Cdc25	pGw_weak	0.909079124	164
obs_Cdc25	pGw_weak	0.908770838	165
obs_Cdc25	pGw_weak	0.908458251	166
obs_Cdc25	pGw_weak	0.908141194	167
obs_Cdc25	pGw_weak	0.907819485	168
obs_Cdc25	pGw_weak	0.907492938	169
obs_Cdc25	pGw_weak	0.907161341	170
obs_Cdc25	pGw_weak	0.906824491	171
obs_Cdc25	pGw_weak	0.906482173	172
obs_Cdc25	pGw_weak	0.906134158	173
obs_Cdc25	pGw_weak	0.905780207	174
obs_Cdc25	pGw_weak	0.905420055	175
obs_Cdc25	pGw_weak	0.905053445	176
obs_Cdc25	pGw_weak	0.9046801	177
obs_Cdc25	pGw_weak	0.904299729	178
obs_Cdc25	pGw_weak	0.903912024	179
obs_Cdc25	pGw_weak	0.90351662	180
obs_Cdc25	pGw_weak	0.90311321	181
obs_Cdc25	pGw_weak	0.902701433	182
obs_Cdc25	pGw_weak	0.902280886	183
obs_Cdc25	pGw_weak	0.901851162	184
obs_Cdc25	pGw_weak	0.901411838	185
obs_Cdc25	pGw_weak	0.90096245	186
obs_Cdc25	pGw_weak	0.900502508	187
obs_Cdc25	pGw_weak	0.900031491	188
obs_Cdc25	pGw_weak	0.899548847	189
obs_Cdc25	pGw_weak	0.899053995	190
obs_Cdc25	pGw_weak	0.898546303	191
obs_Cdc25	pGw_weak	0.898025112	192
obs_Cdc25	pGw_weak	0.897489698	193
obs_Cdc25	pGw_weak	0.896939306	194
obs_Cdc25	pGw_weak	0.896373111	195
obs_Cdc25	pGw_weak	0.895790243	196
obs_Cdc25	pGw_weak	0.895189752	197
obs_Cdc25	pGw_weak	0.894570633	198
obs_Cdc25	pGw_weak	0.89393179	199
obs_Cdc25	pGw_weak	0.893272052	200
obs_Cdc25	pGw_weak	0.892590141	201
obs_Cdc25	pGw_weak	0.891884688	202
obs_Cdc25	pGw_weak	0.891154197	203
obs_Cdc25	pGw_weak	0.890397067	204
obs_Cdc25	pGw_weak	0.889611535	205
obs_Cdc25	pGw_weak	0.888795688	206
obs_Cdc25	pGw_weak	0.88794742	207
obs_Cdc25	pGw_weak	0.887064445	208
obs_Cdc25	pGw_weak	0.886144254	209
obs_Cdc25	pGw_weak	0.885184102	210
obs_Cdc25	pGw_weak	0.884180985	211
obs_Cdc25	pGw_weak	0.88313155	212
obs_Cdc25	pGw_weak	0.882032097	213
obs_Cdc25	pGw_weak	0.880878524	214
obs_Cdc25	pGw_weak	0.879666281	215
obs_Cdc25	pGw_weak	0.878390284	216
obs_Cdc25	pGw_weak	0.877044862	217
obs_Cdc25	pGw_weak	0.875623637	218
obs_Cdc25	pGw_weak	0.874119428	219
obs_Cdc25	pGw_weak	0.872524139	220
obs_Cdc25	pGw_weak	0.870828579	221
obs_Cdc25	pGw_weak	0.869022286	222
obs_Cdc25	pGw_weak	0.867093293	223
obs_Cdc25	pGw_weak	0.865027881	224
obs_Cdc25	pGw_weak	0.862810222	225
obs_Cdc25	pGw_weak	0.860421967	226
obs_Cdc25	pGw_weak	0.857841693	227
obs_Cdc25	pGw_weak	0.855044309	228
obs_Cdc25	pGw_weak	0.852000276	229
obs_Cdc25	pGw_weak	0.848674474	230
obs_Cdc25	pGw_weak	0.845024926	231
obs_Cdc25	pGw_weak	0.8410012	232
obs_Cdc25	pGw_weak	0.836541883	233
obs_Cdc25	pGw_weak	0.831571879	234
obs_Cdc25	pGw_weak	0.825998386	235
obs_Cdc25	pGw_weak	0.81970551	236
obs_Cdc25	pGw_weak	0.812547015	237
obs_Cdc25	pGw_weak	0.804336178	238
obs_Cdc25	pGw_weak	0.794831537	239
obs_Cdc25	pGw_weak	0.783716843	240
obs_Cdc25	pGw_weak	0.770572055	241
obs_Cdc25	pGw_weak	0.754831537	242
obs_Cdc25	pGw_weak	0.735722986	243
obs_Cdc25	pGw_weak	0.712180841	244
obs_Cdc25	pGw_weak	0.682726716	245
obs_Cdc25	pGw_weak	0.645326163	246
obs_Cdc25	pGw_weak	0.597288204	247
obs_Cdc25	pGw_weak	0.535464188	248
obs_Cdc25	pGw_weak	0.457465814	249
obs_Cdc25	pGw_weak	0.365043764	250
obs_Cdc25	pGw_weak	0.268363337	251
obs_Cdc25	pGw_weak	0.183120414	252
obs_Cdc25	pGw_weak	0.119208281	253
obs_Cdc25	pGw_weak	0.076632561	254
obs_Cdc25	pGw_weak	0.050331366	255
obs_Cdc25	pGw_weak	0.034712172	256
obs_Cdc25	pGw_weak	0.025515428	257
obs_Cdc25	pGw_weak	0.020006733	258
obs_Cdc25	pGw_weak	0.016583347	259
obs_Cdc25	pGw_weak	0.014347886	260
obs_Cdc25	pGw_weak	0.012806458	261
obs_Cdc25	pGw_weak	0.011686431	262
obs_Cdc25	pGw_weak	0.010834512	263
obs_Cdc25	pGw_weak	0.010161972	264
obs_Cdc25	pGw_weak	0.009615414	265
obs_Cdc25	pGw_weak	0.00916126	266
obs_Cdc25	pGw_weak	0.008777402	267
obs_Cdc25	pGw_weak	0.008448641	268
obs_Cdc25	pGw_weak	0.008164091	269
obs_Cdc25	pGw_weak	0.007915697	270
obs_Cdc25	pGw_weak	0.007697316	271
obs_Cdc25	pGw_weak	0.007504165	272
obs_Cdc25	pGw_weak	0.007332442	273
obs_Cdc25	pGw_weak	0.007179074	274
obs_Cdc25	pGw_weak	0.007041555	275
obs_Cdc25	pGw_weak	0.00691781	276
obs_Cdc25	pGw_weak	0.006806107	277
obs_Cdc25	pGw_weak	0.006704987	278
obs_Cdc25	pGw_weak	0.006613216	279
obs_Cdc25	pGw_weak	0.006529736	280
obs_Cdc25	pGw_weak	0.006453639	281
obs_Cdc25	pGw_weak	0.00638414	282
obs_Cdc25	pGw_weak	0.006320554	283
obs_Cdc25	pGw_weak	0.006262286	284
obs_Cdc25	pGw_weak	0.006208815	285
obs_Cdc25	pGw_weak	0.00615968	286
obs_Cdc25	pGw_weak	0.006114474	287
obs_Cdc25	pGw_weak	0.006072836	288
obs_Cdc25	pGw_weak	0.006034446	289
obs_Cdc25	pGw_weak	0.005999015	290
obs_Cdc25	pGw_weak	0.005966288	291
obs_Cdc25	pGw_weak	0.005936034	292
obs_Cdc25	pGw_weak	0.005908045	293
obs_Cdc25	pGw_weak	0.00588213	294
obs_Cdc25	pGw_weak	0.005858122	295
obs_Cdc25	pGw_weak	0.005835872	296
obs_Cdc25	pGw_weak	0.005815235	297
obs_Cdc25	pGw_weak	0.005796085	298
obs_Cdc25	pGw_weak	0.005778308	299
obs_Cdc25	pGw_weak	0.005761796	300
obs_Ensa	pGw_weak	1	0
obs_Ensa	pGw_weak	0.988919818	1
obs_Ensa	pGw_weak	0.979302146	2
obs_Ensa	pGw_weak	0.973319193	3
obs_Ensa	pGw_weak	0.969347541	4
obs_Ensa	pGw_weak	0.966445553	5
obs_Ensa	pGw_weak	0.964120309	6
obs_Ensa	pGw_weak	0.962117292	7
obs_Ensa	pGw_weak	0.960305113	8
obs_Ensa	pGw_weak	0.958615427	9
obs_Ensa	pGw_weak	0.957012169	10
obs_Ensa	pGw_weak	0.955475839	11
obs_Ensa	pGw_weak	0.953995451	12
obs_Ensa	pGw_weak	0.952564462	13
obs_Ensa	pGw_weak	0.951178642	14
obs_Ensa	pGw_weak	0.949835023	15
obs_Ensa	pGw_weak	0.948531292	16
obs_Ensa	pGw_weak	0.947265528	17
obs_Ensa	pGw_weak	0.946036047	18
obs_Ensa	pGw_weak	0.944841327	19
obs_Ensa	pGw_weak	0.943679952	20
obs_Ensa	pGw_weak	0.942550594	21
obs_Ensa	pGw_weak	0.941451987	22
obs_Ensa	pGw_weak	0.940382935	23
obs_Ensa	pGw_weak	0.939342294	24
obs_Ensa	pGw_weak	0.938328968	25
obs_Ensa	pGw_weak	0.937341928	26
obs_Ensa	pGw_weak	0.936380188	27
obs_Ensa	pGw_weak	0.935442799	28
obs_Ensa	pGw_weak	0.934528854	29
obs_Ensa	pGw_weak	0.933637484	30
obs_Ensa	pGw_weak	0.932767859	31
obs_Ensa	pGw_weak	0.931919185	32
obs_Ensa	pGw_weak	0.931090703	33
obs_Ensa	pGw_weak	0.930281685	34
obs_Ensa	pGw_weak	0.929491434	35
obs_Ensa	pGw_weak	0.928719282	36
obs_Ensa	pGw_weak	0.927964587	37
obs_Ensa	pGw_weak	0.927226739	38
obs_Ensa	pGw_weak	0.926505146	39
obs_Ensa	pGw_weak	0.925799248	40
obs_Ensa	pGw_weak	0.925108499	41
obs_Ensa	pGw_weak	0.924432384	42
obs_Ensa	pGw_weak	0.9237704	43
obs_Ensa	pGw_weak	0.923122073	44
obs_Ensa	pGw_weak	0.922486937	45
obs_Ensa	pGw_weak	0.921864554	46
obs_Ensa	pGw_weak	0.921254496	47
obs_Ensa	pGw_weak	0.920656356	48
obs_Ensa	pGw_weak	0.920069743	49
obs_Ensa	pGw_weak	0.919494279	50
obs_Ensa	pGw_weak	0.918929599	51
obs_Ensa	pGw_weak	0.918375354	52
obs_Ensa	pGw_weak	0.917831208	53
obs_Ensa	pGw_weak	0.917296832	54
obs_Ensa	pGw_weak	0.916771914	55
obs_Ensa	pGw_weak	0.916256153	56
obs_Ensa	pGw_weak	0.915749257	57
obs_Ensa	pGw_weak	0.915250947	58
obs_Ensa	pGw_weak	0.914760953	59
obs_Ensa	pGw_weak	0.914279014	60
obs_Ensa	pGw_weak	0.913804879	61
obs_Ensa	pGw_weak	0.913338306	62
obs_Ensa	pGw_weak	0.91287906	63
obs_Ensa	pGw_weak	0.912426917	64
obs_Ensa	pGw_weak	0.911981656	65
obs_Ensa	pGw_weak	0.911543066	66
obs_Ensa	pGw_weak	0.911110943	67
obs_Ensa	pGw_weak	0.910685089	68
obs_Ensa	pGw_weak	0.910265313	69
obs_Ensa	pGw_weak	0.909851427	70
obs_Ensa	pGw_weak	0.909443255	71
obs_Ensa	pGw_weak	0.909040622	72
obs_Ensa	pGw_weak	0.908643359	73
obs_Ensa	pGw_weak	0.908251305	74
obs_Ensa	pGw_weak	0.9078643	75
obs_Ensa	pGw_weak	0.907482192	76
obs_Ensa	pGw_weak	0.907104832	77
obs_Ensa	pGw_weak	0.906732077	78
obs_Ensa	pGw_weak	0.906363785	79
obs_Ensa	pGw_weak	0.905999823	80
obs_Ensa	pGw_weak	0.905640057	81
obs_Ensa	pGw_weak	0.905284359	82
obs_Ensa	pGw_weak	0.904932605	83
obs_Ensa	pGw_weak	0.904584674	84
obs_Ensa	pGw_weak	0.904240448	85
obs_Ensa	pGw_weak	0.903899812	86
obs_Ensa	pGw_weak	0.903562653	87
obs_Ensa	pGw_weak	0.903228863	88
obs_Ensa	pGw_weak	0.902898337	89
obs_Ensa	pGw_weak	0.90257097	90
obs_Ensa	pGw_weak	0.902246662	91
obs_Ensa	pGw_weak	0.901925312	92
obs_Ensa	pGw_weak	0.901606829	93
obs_Ensa	pGw_weak	0.901291115	94
obs_Ensa	pGw_weak	0.90097808	95
obs_Ensa	pGw_weak	0.900667633	96
obs_Ensa	pGw_weak	0.900359689	97
obs_Ensa	pGw_weak	0.90005416	98
obs_Ensa	pGw_weak	0.899750963	99
obs_Ensa	pGw_weak	0.899450015	100
obs_Ensa	pGw_weak	0.899151237	101
obs_Ensa	pGw_weak	0.89885455	102
obs_Ensa	pGw_weak	0.898559875	103
obs_Ensa	pGw_weak	0.898267137	104
obs_Ensa	pGw_weak	0.897976261	105
obs_Ensa	pGw_weak	0.897687174	106
obs_Ensa	pGw_weak	0.897399803	107
obs_Ensa	pGw_weak	0.897114078	108
obs_Ensa	pGw_weak	0.896829928	109
obs_Ensa	pGw_weak	0.896547286	110
obs_Ensa	pGw_weak	0.896266082	111
obs_Ensa	pGw_weak	0.895986249	112
obs_Ensa	pGw_weak	0.895707723	113
obs_Ensa	pGw_weak	0.895430436	114
obs_Ensa	pGw_weak	0.895154326	115
obs_Ensa	pGw_weak	0.894879327	116
obs_Ensa	pGw_weak	0.894605377	117
obs_Ensa	pGw_weak	0.894332413	118
obs_Ensa	pGw_weak	0.894060372	119
obs_Ensa	pGw_weak	0.893789194	120
obs_Ensa	pGw_weak	0.893518816	121
obs_Ensa	pGw_weak	0.893249178	122
obs_Ensa	pGw_weak	0.89298022	123
obs_Ensa	pGw_weak	0.892711881	124
obs_Ensa	pGw_weak	0.892444102	125
obs_Ensa	pGw_weak	0.892176822	126
obs_Ensa	pGw_weak	0.891909982	127
obs_Ensa	pGw_weak	0.891643522	128
obs_Ensa	pGw_weak	0.891377383	129
obs_Ensa	pGw_weak	0.891111504	130
obs_Ensa	pGw_weak	0.890845826	131
obs_Ensa	pGw_weak	0.890580289	132
obs_Ensa	pGw_weak	0.890314833	133
obs_Ensa	pGw_weak	0.890049399	134
obs_Ensa	pGw_weak	0.889783924	135
obs_Ensa	pGw_weak	0.889518348	136
obs_Ensa	pGw_weak	0.889252611	137
obs_Ensa	pGw_weak	0.888986649	138
obs_Ensa	pGw_weak	0.8887204	139
obs_Ensa	pGw_weak	0.888453802	140
obs_Ensa	pGw_weak	0.88818679	141
obs_Ensa	pGw_weak	0.887919301	142
obs_Ensa	pGw_weak	0.887651268	143
obs_Ensa	pGw_weak	0.887382627	144
obs_Ensa	pGw_weak	0.887113309	145
obs_Ensa	pGw_weak	0.886843247	146
obs_Ensa	pGw_weak	0.886572372	147
obs_Ensa	pGw_weak	0.886300613	148
obs_Ensa	pGw_weak	0.886027899	149
obs_Ensa	pGw_weak	0.885754157	150
obs_Ensa	pGw_weak	0.885479312	151
obs_Ensa	pGw_weak	0.885203289	152
obs_Ensa	pGw_weak	0.88492601	153
obs_Ensa	pGw_weak	0.884647397	154
obs_Ensa	pGw_weak	0.884367367	155
obs_Ensa	pGw_weak	0.884085838	156
obs_Ensa	pGw_weak	0.883802724	157
obs_Ensa	pGw_weak	0.883517938	158
obs_Ensa	pGw_weak	0.883231391	159
obs_Ensa	pGw_weak	0.882942991	160
obs_Ensa	pGw_weak	0.88265264	161
obs_Ensa	pGw_weak	0.882360244	162
obs_Ensa	pGw_weak	0.882065701	163
obs_Ensa	pGw_weak	0.881768908	164
obs_Ensa	pGw_weak	0.881469757	165
obs_Ensa	pGw_weak	0.881168137	166
obs_Ensa	pGw_weak	0.880863935	167
obs_Ensa	pGw_weak	0.880557034	168
obs_Ensa	pGw_weak	0.880247311	169
obs_Ensa	pGw_weak	0.879934636	170
obs_Ensa	pGw_weak	0.879618879	171
obs_Ensa	pGw_weak	0.879299905	172
obs_Ensa	pGw_weak	0.878977573	173
obs_Ensa	pGw_weak	0.878651736	174
obs_Ensa	pGw_weak	0.878322235	175
obs_Ensa	pGw_weak	0.877988914	176
obs_Ensa	pGw_weak	0.877651608	177
obs_Ensa	pGw_weak	0.877310144	178
obs_Ensa	pGw_weak	0.876964345	179
obs_Ensa	pGw_weak	0.876614017	180
obs_Ensa	pGw_weak	0.87625896	181
obs_Ensa	pGw_weak	0.875898969	182
obs_Ensa	pGw_weak	0.875533826	183
obs_Ensa	pGw_weak	0.875163305	184
obs_Ensa	pGw_weak	0.874787167	185
obs_Ensa	pGw_weak	0.874405161	186
obs_Ensa	pGw_weak	0.874017024	187
obs_Ensa	pGw_weak	0.87362248	188
obs_Ensa	pGw_weak	0.873221235	189
obs_Ensa	pGw_weak	0.872812983	190
obs_Ensa	pGw_weak	0.872397398	191
obs_Ensa	pGw_weak	0.871974139	192
obs_Ensa	pGw_weak	0.871542843	193
obs_Ensa	pGw_weak	0.871103128	194
obs_Ensa	pGw_weak	0.870654585	195
obs_Ensa	pGw_weak	0.870196785	196
obs_Ensa	pGw_weak	0.86972927	197
obs_Ensa	pGw_weak	0.869251553	198
obs_Ensa	pGw_weak	0.868763116	199
obs_Ensa	pGw_weak	0.868263409	200
obs_Ensa	pGw_weak	0.867751839	201
obs_Ensa	pGw_weak	0.867227781	202
obs_Ensa	pGw_weak	0.866690558	203
obs_Ensa	pGw_weak	0.866139456	204
obs_Ensa	pGw_weak	0.865573698	205
obs_Ensa	pGw_weak	0.864992455	206
obs_Ensa	pGw_weak	0.86439483	207
obs_Ensa	pGw_weak	0.863779859	208
obs_Ensa	pGw_weak	0.863146497	209
obs_Ensa	pGw_weak	0.862493616	210
obs_Ensa	pGw_weak	0.861819997	211
obs_Ensa	pGw_weak	0.861124313	212
obs_Ensa	pGw_weak	0.860405126	213
obs_Ensa	pGw_weak	0.859660862	214
obs_Ensa	pGw_weak	0.858889806	215
obs_Ensa	pGw_weak	0.858090076	216
obs_Ensa	pGw_weak	0.857259609	217
obs_Ensa	pGw_weak	0.856396135	218
obs_Ensa	pGw_weak	0.855497149	219
obs_Ensa	pGw_weak	0.854559882	220
obs_Ensa	pGw_weak	0.853581261	221
obs_Ensa	pGw_weak	0.852557863	222
obs_Ensa	pGw_weak	0.851485867	223
obs_Ensa	pGw_weak	0.850360997	224
obs_Ensa	pGw_weak	0.849178439	225
obs_Ensa	pGw_weak	0.847932761	226
obs_Ensa	pGw_weak	0.846617804	227
obs_Ensa	pGw_weak	0.845226548	228
obs_Ensa	pGw_weak	0.843750967	229
obs_Ensa	pGw_weak	0.842181835	230
obs_Ensa	pGw_weak	0.840508462	231
obs_Ensa	pGw_weak	0.83871845	232
obs_Ensa	pGw_weak	0.836797245	233
obs_Ensa	pGw_weak	0.834727712	234
obs_Ensa	pGw_weak	0.832489508	235
obs_Ensa	pGw_weak	0.830058276	236
obs_Ensa	pGw_weak	0.827404616	237
obs_Ensa	pGw_weak	0.824492693	238
obs_Ensa	pGw_weak	0.821278378	239
obs_Ensa	pGw_weak	0.817706747	240
obs_Ensa	pGw_weak	0.813708603	241
obs_Ensa	pGw_weak	0.80919571	242
obs_Ensa	pGw_weak	0.804054014	243
obs_Ensa	pGw_weak	0.798134265	244
obs_Ensa	pGw_weak	0.791238827	245
obs_Ensa	pGw_weak	0.783103995	246
obs_Ensa	pGw_weak	0.773378522	247
obs_Ensa	pGw_weak	0.761605522	248
obs_Ensa	pGw_weak	0.747234062	249
obs_Ensa	pGw_weak	0.729727121	250
obs_Ensa	pGw_weak	0.708845574	251
obs_Ensa	pGw_weak	0.684980939	252
obs_Ensa	pGw_weak	0.65911123	253
obs_Ensa	pGw_weak	0.632364886	254
obs_Ensa	pGw_weak	0.605673147	255
obs_Ensa	pGw_weak	0.579670253	256
obs_Ensa	pGw_weak	0.554730334	257
obs_Ensa	pGw_weak	0.531042435	258
obs_Ensa	pGw_weak	0.508678383	259
obs_Ensa	pGw_weak	0.487641307	260
obs_Ensa	pGw_weak	0.467896543	261
obs_Ensa	pGw_weak	0.449390091	262
obs_Ensa	pGw_weak	0.432059184	263
obs_Ensa	pGw_weak	0.415838122	264
obs_Ensa	pGw_weak	0.400661434	265
obs_Ensa	pGw_weak	0.386465519	266
obs_Ensa	pGw_weak	0.37318946	267
obs_Ensa	pGw_weak	0.360775388	268
obs_Ensa	pGw_weak	0.349168598	269
obs_Ensa	pGw_weak	0.338317541	270
obs_Ensa	pGw_weak	0.328173736	271
obs_Ensa	pGw_weak	0.318691654	272
obs_Ensa	pGw_weak	0.309828578	273
obs_Ensa	pGw_weak	0.301544458	274
obs_Ensa	pGw_weak	0.293801766	275
obs_Ensa	pGw_weak	0.286565354	276
obs_Ensa	pGw_weak	0.279802312	277
obs_Ensa	pGw_weak	0.273481834	278
obs_Ensa	pGw_weak	0.267575096	279
obs_Ensa	pGw_weak	0.262055125	280
obs_Ensa	pGw_weak	0.256896693	281
obs_Ensa	pGw_weak	0.252076201	282
obs_Ensa	pGw_weak	0.247571569	283
obs_Ensa	pGw_weak	0.243362153	284
obs_Ensa	pGw_weak	0.239428656	285
obs_Ensa	pGw_weak	0.235753032	286
obs_Ensa	pGw_weak	0.232318404	287
obs_Ensa	pGw_weak	0.229109003	288
obs_Ensa	pGw_weak	0.226110085	289
obs_Ensa	pGw_weak	0.223307867	290
obs_Ensa	pGw_weak	0.220689475	291
obs_Ensa	pGw_weak	0.218242866	292
obs_Ensa	pGw_weak	0.21595678	293
obs_Ensa	pGw_weak	0.213820612	294
obs_Ensa	pGw_weak	0.211824516	295
obs_Ensa	pGw_weak	0.20995965	296
obs_Ensa	pGw_weak	0.208217125	297
obs_Ensa	pGw_weak	0.206588946	298
obs_Ensa	pGw_weak	0.205067633	299
obs_Ensa	pGw_weak	0.203646176	300
obs_pGw	pGw_weak	0	0
obs_pGw	pGw_weak	0.140623363	1
obs_pGw	pGw_weak	0.096166861	2
obs_pGw	pGw_weak	0.069378372	3
obs_pGw	pGw_weak	0.055461193	4
obs_pGw	pGw_weak	0.048471644	5
obs_pGw	pGw_weak	0.045079726	6
obs_pGw	pGw_weak	0.043536304	7
obs_pGw	pGw_weak	0.042939095	8
obs_pGw	pGw_weak	0.042825184	9
obs_pGw	pGw_weak	0.042957404	10
obs_pGw	pGw_weak	0.043214154	11
obs_pGw	pGw_weak	0.043532841	12
obs_pGw	pGw_weak	0.043881293	13
obs_pGw	pGw_weak	0.044242884	14
obs_pGw	pGw_weak	0.044609067	15
obs_pGw	pGw_weak	0.044975373	16
obs_pGw	pGw_weak	0.045339505	17
obs_pGw	pGw_weak	0.045700284	18
obs_pGw	pGw_weak	0.046057155	19
obs_pGw	pGw_weak	0.046409856	20
obs_pGw	pGw_weak	0.046758258	21
obs_pGw	pGw_weak	0.047102321	22
obs_pGw	pGw_weak	0.047442059	23
obs_pGw	pGw_weak	0.047777515	24
obs_pGw	pGw_weak	0.048108737	25
obs_pGw	pGw_weak	0.048435792	26
obs_pGw	pGw_weak	0.048758753	27
obs_pGw	pGw_weak	0.049077685	28
obs_pGw	pGw_weak	0.049392647	29
obs_pGw	pGw_weak	0.049703708	30
obs_pGw	pGw_weak	0.050010936	31
obs_pGw	pGw_weak	0.0503144	32
obs_pGw	pGw_weak	0.050614173	33
obs_pGw	pGw_weak	0.050910322	34
obs_pGw	pGw_weak	0.051202918	35
obs_pGw	pGw_weak	0.051492028	36
obs_pGw	pGw_weak	0.05177772	37
obs_pGw	pGw_weak	0.052060064	38
obs_pGw	pGw_weak	0.052339125	39
obs_pGw	pGw_weak	0.052614971	40
obs_pGw	pGw_weak	0.052887667	41
obs_pGw	pGw_weak	0.05315728	42
obs_pGw	pGw_weak	0.053423873	43
obs_pGw	pGw_weak	0.053687512	44
obs_pGw	pGw_weak	0.05394826	45
obs_pGw	pGw_weak	0.05420618	46
obs_pGw	pGw_weak	0.054461332	47
obs_pGw	pGw_weak	0.054713778	48
obs_pGw	pGw_weak	0.054963579	49
obs_pGw	pGw_weak	0.055210796	50
