observableId	simulationConditionId	measurement	time
obs_pEB55	wt	0.249100075	131
obs_pEB55	wt	0.249167183	132
obs_pEB55	wt	0.249221196	133
obs_pEB55	wt	0.249265459	134
obs_pEB55	wt	0.249302281	135
obs_pEB55	wt	0.249333304	136
obs_pEB55	wt	0.249359724	137
obs_pEB55	wt	0.249382432	138
obs_pEB55	wt	0.249402106	139
obs_pEB55	wt	0.249419268	140
obs_pEB55	wt	0.249434331	141
obs_pEB55	wt	0.249447622	142
obs_pEB55	wt	0.249459403	143
obs_pEB55	wt	0.249469889	144
obs_pEB55	wt	0.249479259	145
obs_pEB55	wt	0.249487658	146
obs_pEB55	wt	0.249495209	147
obs_pEB55	wt	0.249502016	148
obs_pEB55	wt	0.249508166	149
obs_pEB55	wt	0.249513736	150
obs_pEB55	wt	0.249518791	151
obs_pEB55	wt	0.249523385	152
obs_pEB55	wt	0.249527567	153
obs_pEB55	wt	0.249531381	154
obs_pEB55	wt	0.249534864	155
obs_pEB55	wt	0.249538047	156
obs_pEB55	wt	0.24954096	157
obs_pEB55	wt	0.249543629	158
obs_pEB55	wt	0.249546077	159
obs_pEB55	wt	0.249548323	160
obs_pEB55	wt	0.249550387	161
obs_pEB55	wt	0.249552283	162
obs_pEB55	wt	0.249554028	163
obs_pEB55	wt	0.249555633	164
obs_pEB55	wt	0.249557112	165
obs_pEB55	wt	0.249558474	166
obs_pEB55	wt	0.24955973	167
obs_pEB55	wt	0.249560888	168
obs_pEB55	wt	0.249561956	169
obs_pEB55	wt	0.249562943	170
obs_pEB55	wt	0.249563853	171
obs_pEB55	wt	0.249564694	172
obs_pEB55	wt	0.249565471	173
obs_pEB55	wt	0.249566189	174
obs_pEB55	wt	0.249566853	175
obs_pEB55	wt	0.249567466	176
obs_pEB55	wt	0.249568034	177
obs_pEB55	wt	0.249568559	178
obs_pEB55	wt	0.249569044	179
obs_pEB55	wt	0.249569493	180
obs_pEB55	wt	0.249569909	181
obs_pEB55	wt	0.249570294	182
obs_pEB55	wt	0.24957065	183
obs_pEB55	wt	0.24957098	184
obs_pEB55	wt	0.249571285	185
obs_pEB55	wt	0.249571568	186
obs_pEB55	wt	0.24957183	187
obs_pEB55	wt	0.249572072	188
obs_pEB55	wt	0.249572297	189
obs_pEB55	wt	0.249572505	190
obs_pEB55	wt	0.249572698	191
obs_pEB55	wt	0.249572876	192
obs_pEB55	wt	0.249573042	193
obs_pEB55	wt	0.249573195	194
obs_pEB55	wt	0.249573337	195
obs_pEB55	wt	0.249573469	196
obs_pEB55	wt	0.249573591	197
obs_pEB55	wt	0.249573704	198
obs_pEB55	wt	0.249573809	199
obs_pEB55	wt	0.249573906	200
obs_pEB55	wt	0.249573996	201
obs_pEB55	wt	0.249574079	202
obs_pEB55	wt	0.249574157	203
obs_pEB55	wt	0.249574228	204
obs_pEB55	wt	0.249574295	205
obs_pEB55	wt	0.249574356	206
obs_pEB55	wt	0.249574413	207
obs_pEB55	wt	0.249574466	208
obs_pEB55	wt	0.249574515	209
obs_pEB55	wt	0.249574561	210
obs_pEB55	wt	0.249574603	211
obs_pEB55	wt	0.249574642	212
obs_pEB55	wt	0.249574679	213
obs_pEB55	wt	0.249574712	214
obs_pEB55	wt	0.249574743	215
obs_pEB55	wt	0.249574772	216
obs_pEB55	wt	0.249574799	217
obs_pEB55	wt	0.249574824	218
obs_pEB55	wt	0.249574847	219
obs_pEB55	wt	0.249574868	220
obs_pEB55	wt	0.249574888	221
obs_pEB55	wt	0.249574906	222
obs_pEB55	wt	0.249574923	223
obs_pEB55	wt	0.249574939	224
obs_pEB55	wt	0.249574954	225
obs_pEB55	wt	0.249574967	226
obs_pEB55	wt	0.24957498	227
obs_pEB55	wt	0.249574992	228
obs_pEB55	wt	0.249575002	229
obs_pEB55	wt	0.249575012	230
obs_pEB55	wt	0.249575022	231
obs_pEB55	wt	0.24957503	232
obs_pEB55	wt	0.249575038	233
obs_pEB55	wt	0.249575046	234
obs_pEB55	wt	0.249575053	235
obs_pEB55	wt	0.249575059	236
obs_pEB55	wt	0.249575065	237
obs_pEB55	wt	0.24957507	238
obs_pEB55	wt	0.249575075	239
obs_pEB55	wt	0.24957508	240
obs_pEB55	wt	0.249575084	241
obs_pEB55	wt	0.249575089	242
obs_pEB55	wt	0.249575092	243
obs_pEB55	wt	0.249575096	244
obs_pEB55	wt	0.249575099	245
obs_pEB55	wt	0.249575102	246
obs_pEB55	wt	0.249575105	247
obs_pEB55	wt	0.249575107	248
obs_pEB55	wt	0.24957511	249
obs_pEB55	wt	0.249575112	250
obs_pEB55	wt	0.249575114	251
obs_pEB55	wt	0.249575116	252
obs_pEB55	wt	0.249575118	253
obs_pEB55	wt	0.249575119	254
obs_pEB55	wt	0.249575121	255
obs_pEB55	wt	0.249575122	256
obs_pEB55	wt	0.249575124	257
obs_pEB55	wt	0.249575125	258
obs_pEB55	wt	0.249575126	259
obs_pEB55	wt	0.249575127	260
obs_pEB55	wt	0.249575128	261
obs_pEB55	wt	0.249575129	262
obs_pEB55	wt	0.24957513	263
obs_pEB55	wt	0.24957513	264
obs_pEB55	wt	0.249575131	265
obs_pEB55	wt	0.249575132	266
obs_pEB55	wt	0.249575132	267
obs_pEB55	wt	0.249575133	268
obs_pEB55	wt	0.249575133	269
obs_pEB55	wt	0.249575134	270
obs_pEB55	wt	0.249575134	271
obs_pEB55	wt	0.249575135	272
obs_pEB55	wt	0.249575135	273
obs_pEB55	wt	0.249575136	274
obs_pEB55	wt	0.249575136	275
obs_pEB55	wt	0.249575136	276
obs_pEB55	wt	0.249575137	277
obs_pEB55	wt	0.249575137	278
obs_pEB55	wt	0.249575137	279
obs_pEB55	wt	0.249575137	280
obs_pEB55	wt	0.249575137	281
obs_pEB55	wt	0.249575138	282
obs_pEB55	wt	0.249575138	283
obs_pEB55	wt	0.249575138	284
obs_pEB55	wt	0.249575138	285
obs_pEB55	wt	0.249575138	286
obs_pEB55	wt	0.249575138	287
obs_pEB55	wt	0.249575139	288
obs_pEB55	wt	0.249575139	289
obs_pEB55	wt	0.249575139	290
obs_pEB55	wt	0.249575139	291
obs_pEB55	wt	0.249575139	292
obs_pEB55	wt	0.249575139	293
obs_pEB55	wt	0.249575139	294
obs_pEB55	wt	0.249575139	295
obs_pEB55	wt	0.249575139	296
obs_pEB55	wt	0.249575139	297
obs_pEB55	wt	0.249575139	298
obs_pEB55	wt	0.24957514	299
obs_pEB55	wt	0.24957514	300
obs_Wee	wt	1	0
obs_Wee	wt	0.847345784	1
obs_Wee	wt	0.892343709	2
obs_Wee	wt	0.9213765	3
obs_Wee	wt	0.936838779	4
obs_Wee	wt	0.944685347	5
obs_Wee	wt	0.948486216	6
obs_Wee	wt	0.950174904	7
obs_Wee	wt	0.950768245	8
obs_Wee	wt	0.950794858	9
obs_Wee	wt	0.950528625	10
obs_Wee	wt	0.950111359	11
obs_Wee	wt	0.949616527	12
obs_Wee	wt	0.949082384	13
obs_Wee	wt	0.94852882	14
obs_Wee	wt	0.947966212	15
obs_Wee	wt	0.947400024	16
obs_Wee	wt	0.946832962	17
obs_Wee	wt	0.946266472	18
obs_Wee	wt	0.94570128	19
obs_Wee	wt	0.945137697	20
obs_Wee	wt	0.94457584	21
obs_Wee	wt	0.944015715	22
obs_Wee	wt	0.943457258	23
obs_Wee	wt	0.942900373	24
obs_Wee	wt	0.942344945	25
obs_Wee	wt	0.941790842	26
obs_Wee	wt	0.941237922	27
obs_Wee	wt	0.940686033	28
obs_Wee	wt	0.940135017	29
obs_Wee	wt	0.939584715	30
obs_Wee	wt	0.939034957	31
obs_Wee	wt	0.93848557	32
obs_Wee	wt	0.937936372	33
obs_Wee	wt	0.937387179	34
obs_Wee	wt	0.936837799	35
obs_Wee	wt	0.936288032	36
obs_Wee	wt	0.935737676	37
obs_Wee	wt	0.935186518	38
obs_Wee	wt	0.934634343	39
obs_Wee	wt	0.934080923	40
obs_Wee	wt	0.933526027	41
obs_Wee	wt	0.932969412	42
obs_Wee	wt	0.93241083	43
obs_Wee	wt	0.931850023	44
obs_Wee	wt	0.931286721	45
obs_Wee	wt	0.930720649	46
obs_Wee	wt	0.930151516	47
obs_Wee	wt	0.929579018	48
obs_Wee	wt	0.929002842	49
obs_Wee	wt	0.92842266	50
obs_Wee	wt	0.927838135	51
obs_Wee	wt	0.927248909	52
obs_Wee	wt	0.92665461	53
obs_Wee	wt	0.926054847	54
obs_Wee	wt	0.925449214	55
obs_Wee	wt	0.92483728	56
obs_Wee	wt	0.924218595	57
obs_Wee	wt	0.923592688	58
obs_Wee	wt	0.92295905	59
obs_Wee	wt	0.922317153	60
obs_Wee	wt	0.921666439	61
obs_Wee	wt	0.921006315	62
obs_Wee	wt	0.920336156	63
obs_Wee	wt	0.9196553	64
obs_Wee	wt	0.91896303	65
obs_Wee	wt	0.918258599	66
obs_Wee	wt	0.917541209	67
obs_Wee	wt	0.916809998	68
obs_Wee	wt	0.916064057	69
obs_Wee	wt	0.915302401	70
obs_Wee	wt	0.914523969	71
obs_Wee	wt	0.913727627	72
obs_Wee	wt	0.912912143	73
obs_Wee	wt	0.912076199	74
obs_Wee	wt	0.911218368	75
obs_Wee	wt	0.910337114	76
obs_Wee	wt	0.909430773	77
obs_Wee	wt	0.908497509	78
obs_Wee	wt	0.907535338	79
obs_Wee	wt	0.906542086	80
obs_Wee	wt	0.905515374	81
obs_Wee	wt	0.904452596	82
obs_Wee	wt	0.903350885	83
obs_Wee	wt	0.902207087	84
obs_Wee	wt	0.901017725	85
obs_Wee	wt	0.899778907	86
obs_Wee	wt	0.898486299	87
obs_Wee	wt	0.897135093	88
obs_Wee	wt	0.895719914	89
obs_Wee	wt	0.894234724	90
obs_Wee	wt	0.892672715	91
obs_Wee	wt	0.891026183	92
obs_Wee	wt	0.889286386	93
obs_Wee	wt	0.887443357	94
obs_Wee	wt	0.885485684	95
obs_Wee	wt	0.883400249	96
obs_Wee	wt	0.881171879	97
obs_Wee	wt	0.8787829	98
obs_Wee	wt	0.876212688	99
obs_Wee	wt	0.873436996	100
obs_Wee	wt	0.870427117	101
obs_Wee	wt	0.867148839	102
obs_Wee	wt	0.863561043	103
obs_Wee	wt	0.859614067	104
obs_Wee	wt	0.85524715	105
obs_Wee	wt	0.850385445	106
obs_Wee	wt	0.844935838	107
obs_Wee	wt	0.838780978	108
obs_Wee	wt	0.831771467	109
obs_Wee	wt	0.823714488	110
obs_Wee	wt	0.814357745	111
obs_Wee	wt	0.803366176	112
obs_Wee	wt	0.790287415	113
obs_Wee	wt	0.774501209	114
obs_Wee	wt	0.755142847	115
obs_Wee	wt	0.730989953	116
obs_Wee	wt	0.700300272	117
obs_Wee	wt	0.660606664	118
obs_Wee	wt	0.608562955	119
obs_Wee	wt	0.540247439	120
obs_Wee	wt	0.453112283	121
obs_Wee	wt	0.351118618	122
obs_Wee	wt	0.249061097	123
obs_Wee	wt	0.164331494	124
obs_Wee	wt	0.104062215	125
obs_Wee	wt	0.065548897	126
obs_Wee	wt	0.042540627	127
obs_Wee	wt	0.029236436	128
obs_Wee	wt	0.021562008	129
obs_Wee	wt	0.017033358	130
obs_Wee	wt	0.014246432	131
obs_Wee	wt	0.012436095	132
obs_Wee	wt	0.011189833	133
obs_Wee	wt	0.010283562	134
obs_Wee	wt	0.009592891	135
obs_Wee	wt	0.009046456	136
obs_Wee	wt	0.008601512	137
obs_Wee	wt	0.0082313	138
obs_Wee	wt	0.007918165	139
obs_Wee	wt	0.00764994	140
obs_Wee	wt	0.007417882	141
obs_Wee	wt	0.007215493	142
obs_Wee	wt	0.007037788	143
obs_Wee	wt	0.006880877	144
obs_Wee	wt	0.006741655	145
obs_Wee	wt	0.006617606	146
obs_Wee	wt	0.006506665	147
obs_Wee	wt	0.00640712	148
obs_Wee	wt	0.006317542	149
obs_Wee	wt	0.00623672	150
obs_Wee	wt	0.006163629	151
obs_Wee	wt	0.006097388	152
obs_Wee	wt	0.006037238	153
obs_Wee	wt	0.005982525	154
obs_Wee	wt	0.00593268	155
obs_Wee	wt	0.005887206	156
obs_Wee	wt	0.005845663	157
obs_Wee	wt	0.005807667	158
obs_Wee	wt	0.005772877	159
obs_Wee	wt	0.005740991	160
obs_Wee	wt	0.005711741	161
obs_Wee	wt	0.005684886	162
obs_Wee	wt	0.005660211	163
obs_Wee	wt	0.005637523	164
obs_Wee	wt	0.005616647	165
obs_Wee	wt	0.005597427	166
obs_Wee	wt	0.005579724	167
obs_Wee	wt	0.00556341	168
obs_Wee	wt	0.005548368	169
obs_Wee	wt	0.005534494	170
obs_Wee	wt	0.005521691	171
obs_Wee	wt	0.005509873	172
obs_Wee	wt	0.005498958	173
obs_Wee	wt	0.005488875	174
obs_Wee	wt	0.005479559	175
obs_Wee	wt	0.005470949	176
obs_Wee	wt	0.005462991	177
obs_Wee	wt	0.005455632	178
obs_Wee	wt	0.005448825	179
obs_Wee	wt	0.005442529	180
obs_Wee	wt	0.005436704	181
obs_Wee	wt	0.005431314	182
obs_Wee	wt	0.005426325	183
obs_Wee	wt	0.005421708	184
obs_Wee	wt	0.005417433	185
obs_Wee	wt	0.005413476	186
obs_Wee	wt	0.005409811	187
obs_Wee	wt	0.005406417	188
obs_Wee	wt	0.005403274	189
obs_Wee	wt	0.005400363	190
obs_Wee	wt	0.005397666	191
obs_Wee	wt	0.005395168	192
obs_Wee	wt	0.005392854	193
obs_Wee	wt	0.00539071	194
obs_Wee	wt	0.005388723	195
obs_Wee	wt	0.005386882	196
obs_Wee	wt	0.005385177	197
obs_Wee	wt	0.005383596	198
obs_Wee	wt	0.005382132	199
obs_Wee	wt	0.005380774	200
obs_Wee	wt	0.005379516	201
obs_Wee	wt	0.00537835	202
obs_Wee	wt	0.005377269	203
obs_Wee	wt	0.005376267	204
obs_Wee	wt	0.005375339	205
obs_Wee	wt	0.005374478	206
obs_Wee	wt	0.00537368	207
obs_Wee	wt	0.00537294	208
obs_Wee	wt	0.005372254	209
obs_Wee	wt	0.005371618	210
obs_Wee	wt	0.005371029	211
obs_Wee	wt	0.005370483	212
obs_Wee	wt	0.005369976	213
obs_Wee	wt	0.005369507	214
obs_Wee	wt	0.005369071	215
obs_Wee	wt	0.005368668	216
obs_Wee	wt	0.005368294	217
obs_Wee	wt	0.005367947	218
obs_Wee	wt	0.005367625	219
obs_Wee	wt	0.005367327	220
obs_Wee	wt	0.00536705	221
obs_Wee	wt	0.005366794	222
obs_Wee	wt	0.005366556	223
obs_Wee	wt	0.005366336	224
obs_Wee	wt	0.005366131	225
obs_Wee	wt	0.005365942	226
obs_Wee	wt	0.005365766	227
obs_Wee	wt	0.005365603	228
obs_Wee	wt	0.005365452	229
obs_Wee	wt	0.005365312	230
obs_Wee	wt	0.005365182	231
obs_Wee	wt	0.005365062	232
obs_Wee	wt	0.00536495	233
obs_Wee	wt	0.005364846	234
obs_Wee	wt	0.005364751	235
obs_Wee	wt	0.005364662	236
obs_Wee	wt	0.005364579	237
obs_Wee	wt	0.005364503	238
obs_Wee	wt	0.005364432	239
obs_Wee	wt	0.005364366	240
obs_Wee	wt	0.005364305	241
obs_Wee	wt	0.005364248	242
obs_Wee	wt	0.005364196	243
obs_Wee	wt	0.005364147	244
obs_Wee	wt	0.005364102	245
obs_Wee	wt	0.00536406	246
obs_Wee	wt	0.005364021	247
obs_Wee	wt	0.005363985	248
obs_Wee	wt	0.005363952	249
obs_Wee	wt	0.005363921	250
obs_Wee	wt	0.005363892	251
obs_Wee	wt	0.005363865	252
obs_Wee	wt	0.005363841	253
obs_Wee	wt	0.005363818	254
obs_Wee	wt	0.005363797	255
obs_Wee	wt	0.005363777	256
obs_Wee	wt	0.005363759	257
obs_Wee	wt	0.005363742	258
obs_Wee	wt	0.005363726	259
obs_Wee	wt	0.005363712	260
obs_Wee	wt	0.005363698	261
obs_Wee	wt	0.005363686	262
obs_Wee	wt	0.005363674	263
obs_Wee	wt	0.005363664	264
obs_Wee	wt	0.005363654	265
obs_Wee	wt	0.005363645	266
obs_Wee	wt	0.005363636	267
obs_Wee	wt	0.005363628	268
obs_Wee	wt	0.005363621	269
obs_Wee	wt	0.005363614	270
obs_Wee	wt	0.005363608	271
obs_Wee	wt	0.005363602	272
obs_Wee	wt	0.005363596	273
obs_Wee	wt	0.005363591	274
obs_Wee	wt	0.005363586	275
obs_Wee	wt	0.005363582	276
obs_Wee	wt	0.005363578	277
obs_Wee	wt	0.005363574	278
obs_Wee	wt	0.005363571	279
obs_Wee	wt	0.005363567	280
obs_Wee	wt	0.005363564	281
obs_Wee	wt	0.005363561	282
obs_Wee	wt	0.005363559	283
obs_Wee	wt	0.005363556	284
obs_Wee	wt	0.005363554	285
obs_Wee	wt	0.005363552	286
obs_Wee	wt	0.00536355	287
obs_Wee	wt	0.005363548	288
obs_Wee	wt	0.005363547	289
obs_Wee	wt	0.005363545	290
obs_Wee	wt	0.005363544	291
obs_Wee	wt	0.005363543	292
obs_Wee	wt	0.005363541	293
obs_Wee	wt	0.00536354	294
obs_Wee	wt	0.005363539	295
obs_Wee	wt	0.005363538	296
obs_Wee	wt	0.005363537	297
obs_Wee	wt	0.005363537	298
obs_Wee	wt	0.005363536	299
obs_Wee	wt	0.005363535	300
obs_pCdc25	wt	0	0
obs_pCdc25	wt	0.152654216	1
obs_pCdc25	wt	0.107656291	2
obs_pCdc25	wt	0.0786235	3
obs_pCdc25	wt	0.063161221	4
obs_pCdc25	wt	0.055314653	5
obs_pCdc25	wt	0.051513784	6
obs_pCdc25	wt	0.049825096	7
obs_pCdc25	wt	0.049231755	8
obs_pCdc25	wt	0.049205142	9
obs_pCdc25	wt	0.049471375	10
obs_pCdc25	wt	0.049888641	11
obs_pCdc25	wt	0.050383473	12
obs_pCdc25	wt	0.050917616	13
obs_pCdc25	wt	0.05147118	14
obs_pCdc25	wt	0.052033788	15
obs_pCdc25	wt	0.052599976	16
obs_pCdc25	wt	0.053167038	17
obs_pCdc25	wt	0.053733528	18
obs_pCdc25	wt	0.05429872	19
obs_pCdc25	wt	0.054862303	20
obs_pCdc25	wt	0.05542416	21
obs_pCdc25	wt	0.055984285	22
obs_pCdc25	wt	0.056542742	23
obs_pCdc25	wt	0.057099627	24
obs_pCdc25	wt	0.057655055	25
obs_pCdc25	wt	0.058209158	26
obs_pCdc25	wt	0.058762078	27
obs_pCdc25	wt	0.059313967	28
obs_pCdc25	wt	0.059864983	29
obs_pCdc25	wt	0.060415285	30
obs_pCdc25	wt	0.060965043	31
obs_pCdc25	wt	0.06151443	32
obs_pCdc25	wt	0.062063628	33
obs_pCdc25	wt	0.062612821	34
obs_pCdc25	wt	0.063162201	35
obs_pCdc25	wt	0.063711968	36
obs_pCdc25	wt	0.064262324	37
obs_pCdc25	wt	0.064813482	38
obs_pCdc25	wt	0.065365657	39
obs_pCdc25	wt	0.065919077	40
obs_pCdc25	wt	0.066473973	41
obs_pCdc25	wt	0.067030588	42
obs_pCdc25	wt	0.06758917	43
obs_pCdc25	wt	0.068149977	44
obs_pCdc25	wt	0.068713279	45
obs_pCdc25	wt	0.069279351	46
obs_pCdc25	wt	0.069848484	47
obs_pCdc25	wt	0.070420982	48
obs_pCdc25	wt	0.070997158	49
obs_pCdc25	wt	0.07157734	50
obs_pCdc25	wt	0.072161865	51
obs_pCdc25	wt	0.072751091	52
obs_pCdc25	wt	0.07334539	53
obs_pCdc25	wt	0.073945153	54
obs_pCdc25	wt	0.074550786	55
obs_pCdc25	wt	0.07516272	56
obs_pCdc25	wt	0.075781405	57
obs_pCdc25	wt	0.076407312	58
obs_pCdc25	wt	0.07704095	59
obs_pCdc25	wt	0.077682847	60
obs_pCdc25	wt	0.078333561	61
obs_pCdc25	wt	0.078993685	62
obs_pCdc25	wt	0.079663844	63
obs_pCdc25	wt	0.0803447	64
obs_pCdc25	wt	0.08103697	65
obs_pCdc25	wt	0.081741401	66
obs_pCdc25	wt	0.082458791	67
obs_pCdc25	wt	0.083190002	68
obs_pCdc25	wt	0.083935943	69
obs_pCdc25	wt	0.084697599	70
obs_pCdc25	wt	0.085476031	71
obs_pCdc25	wt	0.086272373	72
obs_pCdc25	wt	0.087087857	73
obs_pCdc25	wt	0.087923801	74
obs_pCdc25	wt	0.088781632	75
obs_pCdc25	wt	0.089662886	76
obs_pCdc25	wt	0.090569227	77
obs_pCdc25	wt	0.091502491	78
obs_pCdc25	wt	0.092464662	79
obs_pCdc25	wt	0.093457914	80
obs_pCdc25	wt	0.094484626	81
obs_pCdc25	wt	0.095547404	82
obs_pCdc25	wt	0.096649115	83
obs_pCdc25	wt	0.097792913	84
obs_pCdc25	wt	0.098982275	85
obs_pCdc25	wt	0.100221093	86
obs_pCdc25	wt	0.101513701	87
obs_pCdc25	wt	0.102864907	88
obs_pCdc25	wt	0.104280086	89
obs_pCdc25	wt	0.105765276	90
obs_pCdc25	wt	0.107327285	91
obs_pCdc25	wt	0.108973817	92
obs_pCdc25	wt	0.110713614	93
obs_pCdc25	wt	0.112556643	94
obs_pCdc25	wt	0.114514316	95
obs_pCdc25	wt	0.116599751	96
obs_pCdc25	wt	0.118828121	97
obs_pCdc25	wt	0.1212171	98
obs_pCdc25	wt	0.123787312	99
obs_pCdc25	wt	0.126563004	100
obs_pCdc25	wt	0.129572883	101
obs_pCdc25	wt	0.132851161	102
obs_pCdc25	wt	0.136438957	103
obs_pCdc25	wt	0.140385933	104
obs_pCdc25	wt	0.14475285	105
obs_pCdc25	wt	0.149614555	106
obs_pCdc25	wt	0.155064162	107
obs_pCdc25	wt	0.161219022	108
obs_pCdc25	wt	0.168228533	109
obs_pCdc25	wt	0.176285512	110
obs_pCdc25	wt	0.185642255	111
obs_pCdc25	wt	0.196633824	112
obs_pCdc25	wt	0.209712585	113
obs_pCdc25	wt	0.225498791	114
obs_pCdc25	wt	0.244857153	115
obs_pCdc25	wt	0.269010047	116
obs_pCdc25	wt	0.299699728	117
obs_pCdc25	wt	0.339393336	118
obs_pCdc25	wt	0.391437045	119
obs_pCdc25	wt	0.459752561	120
obs_pCdc25	wt	0.546887717	121
obs_pCdc25	wt	0.648881382	122
obs_pCdc25	wt	0.750938903	123
obs_pCdc25	wt	0.835668506	124
obs_pCdc25	wt	0.895937785	125
obs_pCdc25	wt	0.934451103	126
obs_pCdc25	wt	0.957459373	127
obs_pCdc25	wt	0.970763564	128
obs_pCdc25	wt	0.978437992	129
obs_pCdc25	wt	0.982966642	130
obs_pCdc25	wt	0.985753568	131
obs_pCdc25	wt	0.987563905	132
obs_pCdc25	wt	0.988810167	133
obs_pCdc25	wt	0.989716438	134
obs_pCdc25	wt	0.990407109	135
obs_pCdc25	wt	0.990953544	136
obs_pCdc25	wt	0.991398488	137
obs_pCdc25	wt	0.9917687	138
obs_pCdc25	wt	0.992081835	139
obs_pCdc25	wt	0.99235006	140
obs_pCdc25	wt	0.992582118	141
obs_pCdc25	wt	0.992784507	142
obs_pCdc25	wt	0.992962212	143
obs_pCdc25	wt	0.993119123	144
obs_pCdc25	wt	0.993258345	145
obs_pCdc25	wt	0.993382394	146
obs_pCdc25	wt	0.993493335	147
obs_pCdc25	wt	0.99359288	148
obs_pCdc25	wt	0.993682458	149
obs_pCdc25	wt	0.99376328	150
obs_pCdc25	wt	0.993836371	151
obs_pCdc25	wt	0.993902612	152
obs_pCdc25	wt	0.993962762	153
obs_pCdc25	wt	0.994017475	154
obs_pCdc25	wt	0.99406732	155
obs_pCdc25	wt	0.994112794	156
obs_pCdc25	wt	0.994154337	157
obs_pCdc25	wt	0.994192333	158
obs_pCdc25	wt	0.994227123	159
obs_pCdc25	wt	0.994259009	160
obs_pCdc25	wt	0.994288259	161
obs_pCdc25	wt	0.994315114	162
obs_pCdc25	wt	0.994339789	163
obs_pCdc25	wt	0.994362477	164
obs_pCdc25	wt	0.994383353	165
obs_pCdc25	wt	0.994402573	166
obs_pCdc25	wt	0.994420276	167
obs_pCdc25	wt	0.99443659	168
obs_pCdc25	wt	0.994451632	169
obs_pCdc25	wt	0.994465506	170
obs_pCdc25	wt	0.994478309	171
obs_pCdc25	wt	0.994490127	172
obs_pCdc25	wt	0.994501042	173
obs_pCdc25	wt	0.994511125	174
obs_pCdc25	wt	0.994520441	175
obs_pCdc25	wt	0.994529051	176
obs_pCdc25	wt	0.994537009	177
obs_pCdc25	wt	0.994544368	178
obs_pCdc25	wt	0.994551175	179
obs_pCdc25	wt	0.994557471	180
obs_pCdc25	wt	0.994563296	181
obs_pCdc25	wt	0.994568686	182
obs_pCdc25	wt	0.994573675	183
obs_pCdc25	wt	0.994578292	184
obs_pCdc25	wt	0.994582567	185
obs_pCdc25	wt	0.994586524	186
obs_pCdc25	wt	0.994590189	187
obs_pCdc25	wt	0.994593583	188
obs_pCdc25	wt	0.994596726	189
obs_pCdc25	wt	0.994599637	190
obs_pCdc25	wt	0.994602334	191
obs_pCdc25	wt	0.994604832	192
obs_pCdc25	wt	0.994607146	193
obs_pCdc25	wt	0.99460929	194
obs_pCdc25	wt	0.994611277	195
obs_pCdc25	wt	0.994613118	196
obs_pCdc25	wt	0.994614823	197
obs_pCdc25	wt	0.994616404	198
obs_pCdc25	wt	0.994617868	199
obs_pCdc25	wt	0.994619226	200
obs_pCdc25	wt	0.994620484	201
obs_pCdc25	wt	0.99462165	202
obs_pCdc25	wt	0.994622731	203
obs_pCdc25	wt	0.994623733	204
obs_pCdc25	wt	0.994624661	205
obs_pCdc25	wt	0.994625522	206
obs_pCdc25	wt	0.99462632	207
obs_pCdc25	wt	0.99462706	208
obs_pCdc25	wt	0.994627746	209
obs_pCdc25	wt	0.994628382	210
obs_pCdc25	wt	0.994628971	211
obs_pCdc25	wt	0.994629517	212
obs_pCdc25	wt	0.994630024	213
obs_pCdc25	wt	0.994630493	214
obs_pCdc25	wt	0.994630929	215
obs_pCdc25	wt	0.994631332	216
obs_pCdc25	wt	0.994631706	217
obs_pCdc25	wt	0.994632053	218
obs_pCdc25	wt	0.994632375	219
obs_pCdc25	wt	0.994632673	220
obs_pCdc25	wt	0.99463295	221
obs_pCdc25	wt	0.994633206	222
obs_pCdc25	wt	0.994633444	223
obs_pCdc25	wt	0.994633664	224
obs_pCdc25	wt	0.994633869	225
obs_pCdc25	wt	0.994634058	226
obs_pCdc25	wt	0.994634234	227
obs_pCdc25	wt	0.994634397	228
obs_pCdc25	wt	0.994634548	229
obs_pCdc25	wt	0.994634688	230
obs_pCdc25	wt	0.994634818	231
obs_pCdc25	wt	0.994634938	232
obs_pCdc25	wt	0.99463505	233
obs_pCdc25	wt	0.994635154	234
obs_pCdc25	wt	0.994635249	235
obs_pCdc25	wt	0.994635338	236
obs_pCdc25	wt	0.994635421	237
obs_pCdc25	wt	0.994635497	238
obs_pCdc25	wt	0.994635568	239
obs_pCdc25	wt	0.994635634	240
obs_pCdc25	wt	0.994635695	241
obs_pCdc25	wt	0.994635752	242
obs_pCdc25	wt	0.994635804	243
obs_pCdc25	wt	0.994635853	244
obs_pCdc25	wt	0.994635898	245
obs_pCdc25	wt	0.99463594	246
obs_pCdc25	wt	0.994635979	247
obs_pCdc25	wt	0.994636015	248
obs_pCdc25	wt	0.994636048	249
obs_pCdc25	wt	0.994636079	250
obs_pCdc25	wt	0.994636108	251
obs_pCdc25	wt	0.994636135	252
obs_pCdc25	wt	0.994636159	253
obs_pCdc25	wt	0.994636182	254
obs_pCdc25	wt	0.994636203	255
obs_pCdc25	wt	0.994636223	256
obs_pCdc25	wt	0.994636241	257
obs_pCdc25	wt	0.994636258	258
obs_pCdc25	wt	0.994636274	259
obs_pCdc25	wt	0.994636288	260
obs_pCdc25	wt	0.994636302	261
obs_pCdc25	wt	0.994636314	262
obs_pCdc25	wt	0.994636326	263
obs_pCdc25	wt	0.994636336	264
obs_pCdc25	wt	0.994636346	265
obs_pCdc25	wt	0.994636355	266
